Film_title,Release_year,Director,Genres,Owner_rating,Average_rating,Runtime,Countries,Original_Language,Spoken_Languages,Watches,List_Appearances,Likes,Cast,Studios,Letterboxd URL
Elvis,2022,Baz Luhrmann,"['Drama', 'Music']",nan,3.35,159,"['Australia', 'USA']",English,['English'],827809,142104,199613,"['Austin Butler', 'Tom Hanks', 'Olivia DeJonge', 'Helen Thomson', 'Richard Roxburgh', 'Kelvin Harrison Jr.', 'David Wenham', 'Kodi Smit-McPhee', 'Luke Bracey', 'Dacre Montgomery', 'Leon Ford', 'Gary Clark Jr.', 'Yola', 'Natasha Bassett', 'Xavier Samuel', 'Adam Dunn', 'Alton Mason', 'Shonka Dukureh', 'David Gannon', 'Shannon Sanders', 'Charles Grounds', 'Josh McConville', 'Kate Mulvany', 'Gareth Davies', 'Chaydon Jay', 'Christian Kisando', 'John Mukristayo', 'Miles Burton', 'Gad Banza', 'Aristene Kisando', 'Senayt Mebrahtu', 'Mariama Princess Andrews', 'Sharon Brooks', 'Nicholas Bell', 'Anthony Phelan', 'Sandro Colarelli', 'Cle Morgan', 'Charles Allen', 'Natalie Bassingthwaighte', 'Liz Blackett', 'Mike Bingaman', 'Christian McCarty', 'Tony Nixon', 'Andrea Moor', 'Mark Leonard Winter', 'Hugh Parker', 'Thomas Larkin', 'Hilton Hyppolite Denis', 'Christopher Sommers', 'Brad Leaver', 'Simon Mallory', 'Terepai Richmond', 'Alex Knight', 'Jordan A. Holland', 'Lenesha Randolph', 'Elizabeth Cullen', 'Angie Milliken', 'Luke Corrin Care', 'Jack McGirr', 'Miranda Frangou', 'Lakota Johnson', 'Ruby Gonzales-Judd', 'Greg Powell', 'Patrick Shearer', 'Sarah Ogden', 'Iain Gardiner', 'Melina Vidler', 'Traneshia Chiles', 'Lauren McClinton', 'Gary Hale', 'Kellee Halford', 'Angela Hill', 'Jamiah Hudson', 'Norris Jones', 'Stephen R. Ladson', 'Alfreda McCrary', 'Angela McCrary', 'Beverly Ann McCrary', ""Keb' Mo'"", 'Tamica Nicole', 'Marqo Patton', 'Robert Randolph', 'Calvin Settles II', 'Calvin V. Settles Sr.', 'Ira Wayne Settles Sr.', 'Odessa L. Settles', 'Sara Settles', 'Shirley M. Settles', 'Jacqueline Smith-Jefferson', 'Torshia Suggs', 'Cameron Keith Walls', 'Andrea Baker', 'Libe Barer', 'Doug Burch', 'Cathy Cavadini']","['Warner Bros. Pictures', 'Bazmark', 'The Jackal Group']",https://letterboxd.com//film/elvis-2022/
The Revenant,2015,Alejandro González Iñárritu,"['Western', 'Adventure', 'Drama']",nan,3.86,157,"['Canada', 'Hong Kong', 'Taiwan', 'USA']",English,"['English', 'French']",1234661,118389,314003,"['Leonardo DiCaprio', 'Tom Hardy', 'Domhnall Gleeson', 'Will Poulter', 'Forrest Goodluck', 'Duane Howard', 'Arthur RedCloud', ""Melaw Nakehk'o"", 'Grace Dove', 'Lukas Haas', 'Paul Anderson', 'Kristoffer Joner', 'Joshua Burge', 'Fabrice Adde', 'Christopher Rosamond', 'Robert Moloney', 'Brendan Fletcher', 'Tyson Wood', 'McCaleb Burnett', 'Vincent Leclerc', 'Stephane Legault', 'Emmanuel Bilodeau', 'Cole Vandale', 'Tom Guiry', 'Scott Olynek', 'Amelia Crow Show', 'Peter Strand Rumpel', 'Timothy Lyle', 'Kory Grim', 'Anthony Starlight', 'Jamie Medicine Crane', 'Veronica Marlowe', 'Clarence Hoof', 'Dion Little Child', 'Blake Wildcat', 'Paul Young Pine', 'Cody Big Tobacco', 'Dallas Young Pine', 'Chesley Wilson', 'Michael Fraser', 'Scott Duncan', 'Mariah Old Shoes', 'Adrian Glynn McMorran', 'Isaiah Tootoosis', 'Alex Bisping', 'Chris Ippolito', 'Jeffrey Olynek', 'C. Adam Leigh', 'Kevin Corey', 'Daniel Rampanen', 'Javier Botet', 'Haysam Kadri', 'Jordan Crawford', 'David Rampanen', 'Brad Carter', 'Rootie J. Boyd', 'Ray Chase', 'Glenn Ennis', 'Charles Fathy', 'Mark Krysko', 'Stephen Richard Lofstrom', 'T. Michael Morris', 'Bruno Stephane', 'Jay Tavare', 'Michael Villar', 'Jay Cardinal Villeneuve', 'Del Zamora', 'Duff Zayonce', 'Tighe Gill']","['Monarchy Enterprises S.a.r.l.', 'Regency Enterprises', 'Appian Way', 'CatchPlay', 'Anonymous Content', 'New Regency Pictures', 'Hong Kong Alpha Motion Pictures Co.', 'M Productions', 'RatPac Entertainment']",https://letterboxd.com//film/the-revenant-2015/
Clueless,1995,Amy Heckerling,"['Drama', 'Comedy', 'Romance']",nan,3.71,97,['USA'],English,"['English', 'Spanish']",1330257,163464,396362,"['Alicia Silverstone', 'Stacey Dash', 'Brittany Murphy', 'Paul Rudd', 'Donald Faison', 'Elisa Donovan', 'Breckin Meyer', 'Jeremy Sisto', 'Dan Hedaya', 'Aida Linares', 'Wallace Shawn', 'Twink Caplan', 'Justin Walker', 'Sabastian Rashidi', 'Herb Hall', 'Julie Brown', 'Susan Mohun', 'Nicole Bilderback', 'Ron Orbach', 'Sean Holland', 'Roger Kabler', 'Jace Alexander', 'Josh Lozoff', 'Carl Gottlieb', 'Joseph D. Reitman', 'Anthony Beninati', 'Micki Duran', 'Gregg Russell', 'Jermaine Montell', 'Danielle Eckert', 'Amy Heckerling', 'Michael Klesic', 'Sam Maccarone', 'Monica Eva Foster']",['Paramount'],https://letterboxd.com//film/clueless/
Harry Potter and the Half-Blood Prince,2009,David Yates,"['Adventure', 'Fantasy']",3.5,3.65,153,"['UK', 'USA']",English,['English'],1746686,128594,359950,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Jim Broadbent', 'Michael Gambon', 'Tom Felton', 'Alan Rickman', 'Bonnie Wright', 'Jessie Cave', 'Evanna Lynch', 'Freddie Stroma', 'Robbie Coltrane', 'Helena Bonham Carter', 'Maggie Smith', 'Timothy Spall', 'David Thewlis', 'Julie Walters', 'David Bradley', 'Warwick Davis', 'Gemma Jones', 'Helen McCrory', 'Natalia Tena', 'Mark Williams', 'Dave Legeno', 'Elarica Johnson', 'Geraldine Somerville', 'Oliver Phelps', 'James Phelps', 'Alfred Enoch', 'Robert Knox', 'Amber Evans', 'Ruby Evans', 'Louis Cordice', 'Scarlett Hefner', 'Jamie Waylett', 'Josh Herdman', 'Matthew Lewis', 'William Melling', 'Anna Shaffer', 'Devon Murray', 'Georgina Leonidas', 'Isabella Laughland', 'Afshan Azad', 'Shefali Chowdhury', 'Amelda Brown', 'Hero Fiennes Tiffin', 'Jack Pryor', 'Mark Lockyer', 'Paul Ritter', 'Frank Dillane', 'Joerg Stadler', 'Caroline Wildi', 'Ralph Ineson', 'Suzie Toase', 'Rod Hunt', 'Katie Leung', 'Nathan Clarke', 'Olivia Jewson', 'Freddie Rose']","['Warner Bros. Pictures', 'Heyday Films']",https://letterboxd.com//film/harry-potter-and-the-half-blood-prince/
Harry Potter and the Deathly Hallows: Part 1,2010,David Yates,"['Fantasy', 'Adventure']",4,3.67,146,"['UK', 'USA']",English,['English'],1756541,128689,360641,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Toby Jones', 'Helena Bonham Carter', 'Alan Rickman', 'Ralph Fiennes', 'Bill Nighy', 'Simon McBurney', 'Rhys Ifans', 'Evanna Lynch', 'Andy Linden', 'Guy Henry', 'Jason Isaacs', 'Brendan Gleeson', 'John Hurt', 'Robbie Coltrane', 'David Thewlis', 'Richard Griffiths', 'Julie Walters', 'Michael Gambon', 'Warwick Davis', 'Imelda Staunton', 'Tom Felton', 'Timothy Spall', 'Fiona Shaw', 'Dave Legeno', 'Helen McCrory', 'Nick Moran', 'Peter Mullan', ""David O'Hara"", 'Clémence Poésy', 'Natalia Tena', 'Mark Williams', 'Bonnie Wright', 'Harry Melling', 'Ian Kelly', 'Michelle Fairley', 'Carolyn Pickles', 'Graham Duff', 'Arben Bajraktaraj', 'Rod Hunt', 'Suzie Toase', 'Ralph Ineson', 'Adrian Annis', 'Emil Hostina', 'Paul Khanna', 'Richard Strange', 'Anthony John Crocker', 'Peter G. Reed', 'Granville Saxton', 'Judith Sharp', 'Ashley McGuire', 'Penelope McGhie', 'Bob Yves Van Hellenberg Hubar', 'Tony Kirwood', 'David Ryall', 'James Phelps', 'Oliver Phelps', 'George Harris', 'Domhnall Gleeson', 'Frances de la Tour', 'Matyelok Gibbs', 'Eva Alexander', 'Matthew Lewis', 'Jon Campling', 'Devon Murray', 'William Melling', 'Simon Grover', 'Freddie Stroma', 'Isabella Laughland', 'Jessie Cave', 'Anna Shaffer', 'Josh Herdman', 'Amber Evans', 'Ruby Evans', 'Katie Leung', 'Georgina Leonidas', 'Louis Cordice', 'Scarlett Hefner', 'Afshan Azad', 'Steffan Rhodri', 'Sophie Thompson', 'Daniel Tuite', 'Daisy Haggard', 'George Potts', 'Rose Keegan', 'Ned Dennehy', 'Kate Fleetwood', 'Daniel Hill', 'Rade Šerbedžija', 'Jamie Campbell Bower', 'Hazel Douglas', 'Adrian Rawlins', 'Geraldine Somerville', 'Miranda Richardson', 'Michael Byrne', 'Samuel Roukin', 'Toby Regbo', 'Lewis Young']","['Warner Bros. Pictures', 'Heyday Films']",https://letterboxd.com//film/harry-potter-and-the-deathly-hallows-part-1/
Scarface,1983,Brian De Palma,"['Drama', 'Crime', 'Action']",nan,4.1,170,['USA'],English,"['English', 'Spanish']",998138,141029,312395,"['Al Pacino', 'Steven Bauer', 'Michelle Pfeiffer', 'Mary Elizabeth Mastrantonio', 'Robert Loggia', 'Miriam Colon', 'F. Murray Abraham', 'Paul Shenar', 'Harris Yulin', 'Ángel Salazar', 'Arnaldo Santana', 'Pepe Serna', 'Michael P. Moran', 'Al Israel', 'Dennis Holahan', 'Mark Margolis', 'Michael Alldredge', 'Ted Beniades', 'Richard Belzer', 'Paul Espel', 'John Brandon', 'Tony Perez', 'Garnett Smith', 'Loren Almaguer', 'Gil Barreto', 'Heather Benna', 'Sue Bowser', 'Tina Leigh Cameron', 'Victor Campos', 'Robert Hammer Cannerday', 'Rene Carrasco', 'Albert Carrier', 'John Carter', 'Richard Caselnova', 'Gary Carlos Cervantes', 'Carlos Augusto Cestero', 'Johnny Contardo', 'Roberto Contreras', 'Gregory Cruz', ""Dante D'Andre"", 'Ben Frommer', 'Ronald G. Joseph', 'Mario Machado', 'John McCann', 'Victor Millan', 'Santos Morales', 'Mike Moroff', 'Manuel Padilla Jr.', 'Michael Rougas', 'Geno Silva', 'Charles A. Tamburro', 'Angela Aames', 'Lee Benton', 'Lana Clarkson', 'Ava Lazar', 'Shelley Taylor Morgan', 'Emilia Crow', 'Jeanette Linne', 'Margaret Michaels', 'Katt Shea', 'Barclay DeVeau', 'Charles Durning', 'Dennis Franz', 'Linda Gillen', 'Gregg Henry', 'Kevyn Major Howard', 'Henry Kingi', 'Brett Ratner', 'Marcus Shirock', 'Maxine Wasa', 'Ilka Tanya Payán', 'Richard Delmonte', 'Terri Taylor', 'Caesar Cordova', 'Tammy Lynn Leppert']",['Universal Pictures'],https://letterboxd.com//film/scarface-1983/
Licorice Pizza,2021,Paul Thomas Anderson,"['Romance', 'Comedy', 'Drama']",nan,3.6,133,"['Canada', 'USA']",English,"['English', 'Japanese', 'Spanish']",672931,154708,186560,"['Alana Haim', 'Cooper Hoffman', 'Sean Penn', 'Tom Waits', 'Bradley Cooper', 'Benny Safdie', 'Skyler Gisondo', 'Mary Elizabeth Ellis', 'John Michael Higgins', 'Christine Ebersole', 'Harriet Sansom Harris', 'Joseph Cross', 'Danielle Haim', 'Este Haim', 'Moti Haim', 'Donna Haim', 'Maya Rudolph', 'Ryan Heffington', 'Nate Mann', 'Isabelle Kusman', 'Destry Allyn Spielberg', 'George DiCaprio', 'Iyana Halley', 'Ray Chase', 'Emma Dumont', 'Yumi Mizui', 'Megumi Anjo', 'Emily Althaus', 'Tim Conway Jr.', 'Griff Giacchino', 'Will Angarola', 'Milo Herschlag', 'Craig Stark', 'Louis Delavenne', 'Rogelio Camarillo', 'Nathan M. Hadden', 'Brian Kehew', 'Ray Nicholson', 'Eloy Perez', 'Pearl Minnie Anderson', 'Dan Chariton', 'James Kelley', 'Dexter Demme', 'River Cornwell', 'Harrison Bray', 'Sasha Spielberg', 'Karissa Reynafarje', 'Savannah Ioakimedes', 'Dorie Samovitz', 'Anna Cordell', 'Adam Somner', 'Joshua Carl Allen', 'Patrick Hoelck', 'Collin Sutton', 'Lucia Angarola', 'Lola Brown', 'Nancy Cornwell', 'Harry Fincher', 'Laura Gary', 'Julie Goldklang', 'Ava Gosselaar', 'Lila Kay', 'Lucy Lopez', 'Zoe Novak', 'Van Rich-Takayama', 'Isaac Soren', 'Phil Bray', 'Patrick Aranda', 'Andrew C. Eure', 'Joshua Zev Nathan', 'Mia Bruno', 'Trevor Tavares', 'Kathy Trinh', 'Greg Goetzman', 'Grace Anderson', 'Minnie Ida Anderson', 'Jack Anderson', 'Lucille Anderson', 'Mahalia Flanagan', 'Seamus Flanagan', 'Tallulah Hoffman', 'Willa Hoffman', 'Megan Kelley', 'Hudson Monkarsh', 'Olive Monkarsh', 'Stella Monkarsh', 'Waylon Richling', 'Ben Schacter', 'Matty Schacter', 'Hazel Schaffer', 'June Schaffer', 'Delaina Mitchell', 'Liz Cackowski', 'Vanessa Schacter', 'Alexandra Monkarsh', 'Tyler Young', 'Josh Monkarsh', 'Max Mitchell', 'Erica Sullivan', 'Bottara Angele', 'Laura Louise Richardson', 'Lakin Valdez', 'Mark Kirksey', 'Allegra Clark', 'Ingrid Sophie Schram', 'Ariel Rechtshaid', 'Doug Weaver', 'Ted McCarthy', 'Lori Killam', 'Coco Soren', 'Austin Anderson', 'William Angarola', 'Hudson Brown', 'Sawyer Conklin', 'Sylvie Conklin', 'Sharyn Dent-Bray', 'Renee Flanagan', 'Jamie Giacchino', 'Apryl Huntzinger', 'Shana Dishell Richling', 'Thomas John Rudolph', 'Charlotte Schmid-Maybach', 'Ford Stoller', 'George Stoller', 'Theo Stoller', 'William Stoller', 'Zoe Herschlag', 'Henri Abergel', 'Theresa Anderson', 'Mark Flanagan', 'Joanne Gough', 'Paul Gough', 'Cassandra Kulukundis', 'Danielle Miller', 'Hank Oster', 'Reina Reyes', 'Kimiko Kasai', 'Dick Rudolph', 'Kirk Saduski', 'Katy Weber', 'Dennis Weiss', 'Mark Wolfson', 'Ryan B. Young', 'Benjamin Barrett', 'Demelza Cronin', 'Katie Cronin', 'Dennis McCarthy', ""Mary Eileen O'Donnell"", 'William Potter', 'Ted McCarthy', 'Karen Kilgariff', 'Alex Herschlag', 'Madison Sonora', 'Jonathan Goetzman', 'Victoria Kunkel', 'Jon Beavers', 'Luigi Della Ripa', 'Riley Parker', 'Max Beristain', 'Eden Burakoff', 'Alex Canter', 'Avery Carey', 'AJ Carr', 'Angenaya Carr', 'Nick Cohen', 'Eric Culhane', 'Astaria Dayne', 'Mick Giacchino', 'Luna Gray', 'Julia Greene', 'Sung Han', 'Lawrence Haymes', 'Arlo Reilly', 'Francesca Sarracino', 'Luigi Sarracino', 'Frank Scott', 'Max Scott', 'Yanari Warren', 'Ciara Williamson', 'Hannah Williamson', 'Dan Anderson', 'Kat Barnette', 'Natalia Becerril', 'Zachary Chicos', 'Gerren Hall', 'Fatimah Hassan', 'Steven Herrera', 'Brandon Koen', 'Richard B. Larimore', 'Paige Locke', 'Zoe McLane', 'Anthony Molinari', 'John C. Reilly', 'Patrick Salway', 'Tess Rianne Sullivan', 'Charlotte Townsend', 'Jeff Willy']","['Metro-Goldwyn-Mayer', 'Focus Features', 'Bron Studios', 'Ghoulardi Film Company']",https://letterboxd.com//film/licorice-pizza/
Saving Private Ryan,1998,Steven Spielberg,"['History', 'Drama', 'War']",nan,4.23,169,['USA'],English,"['English', 'Czech', 'German', 'French']",1193170,164487,330245,"['Tom Hanks', 'Tom Sizemore', 'Edward Burns', 'Matt Damon', 'Barry Pepper', 'Adam Goldberg', 'Vin Diesel', 'Giovanni Ribisi', 'Ted Danson', 'Jeremy Davies', 'Paul Giamatti', 'Dennis Farina', 'Joerg Stadler', 'Max Martini', 'Dylan Bruno', 'Daniel Cerqueira', 'Demetri Goritsas', 'Ian Porter', 'Gary Sefton', 'Julian Spencer', 'Steve Griffin', 'William Marsh', 'Marc Cass', 'Markus Napier', 'Neil Finnighan', 'Peter Miles', 'Paul Garcia', 'Seamus McQuade', 'Ronald Longridge', 'Adam Shaw', 'Rolf Saxon', 'Corey Johnson', 'Loclann Aiken', 'John Barnett', 'Maclean Burke', 'Victor Burke', 'Aiden Condron', 'Paschal Friel', 'Shane Hagan', 'Paul Hickey', 'Shane Johnson', 'Laird Macintosh', 'Brian Maynard', 'Martin McDougall', 'Mark Phillips', 'Lee Aaron Rosen', 'Andrew Scott', 'Matthew Sharp', 'Vincent Walsh', 'Grahame Wood', 'John Sharian', 'Glenn Wrage', 'Crofton Hardester', 'Martin Hub', 'Raffaello Degruttola', 'Nigel Whitmey', 'Sam Ellis', 'Erich Redman', 'Tilo Keiner', 'Stephan Grothgar', 'Stephane Cornicard', 'Michelle Evans', 'Martin Beaton', 'Anna Maguire', 'Nathan Fillion', 'Leland Orser', 'Michael Mantas', 'David Vegh', 'Ryan Hurst', 'Nick Brooks', 'Sam Scudder', 'John Walters', 'Dorothy Grumbar', 'James Innes-Smith', 'Harve Presnell', 'Dale Dye', 'Bryan Cranston', 'David Wohl', 'Eric Loren', 'Valerie Colgan', 'Amanda Boxer', 'Harrison Young', 'Kathleen Byron', 'Rob Freeman', 'Thomas Gizbert', 'Nina Muschallik', 'Taylor Murphy', 'Mac Steinmeier', 'Derek Lea', 'Leo Stransky', 'Vincent Ventresca']","['DreamWorks Pictures', 'Paramount', 'Amblin Entertainment', 'Mutual Film Company']",https://letterboxd.com//film/saving-private-ryan/
Booksmart,2019,Olivia Wilde,['Comedy'],nan,3.76,102,['USA'],English,"['English', 'Chinese', 'Spanish']",912810,163793,309299,"['Beanie Feldstein', 'Kaitlyn Dever', 'Jessica Williams', 'Jason Sudeikis', 'Lisa Kudrow', 'Will Forte', 'Victoria Ruesga', 'Mason Gooding', 'Skyler Gisondo', 'Diana Silvers', 'Molly Gordon', 'Billie Lourd', 'Eduardo Franco', 'Nico Hiraga', 'Austin Crute', 'Noah Galvin', ""Michael Patrick O'Brien"", 'Ben Harris', 'Kyle Samples', 'Deb Hiett', 'Bluesy Burke', 'Christopher Avila', 'Stephanie Styles', 'John Hartman', 'Adam Krist', 'Gideon Lang', 'Ellen Doyle', 'Maya Rudolph']","['Annapurna Pictures', 'Gloria Sanchez Productions']",https://letterboxd.com//film/booksmart/
Tangled,2010,"Byron Howard, Nathan Greno","['Family', 'Animation']",4,3.89,100,['USA'],English,['English'],1644435,140239,428751,"['Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman', 'Brad Garrett', 'Richard Kiel', 'M.C. Gainey', 'Jeffrey Tambor', 'Paul F. Tompkins', 'Delaney Rose Stein', 'Nathan Greno', 'Byron Howard', 'Tim Mertens', 'Michael Bell', 'Bob Bergen', 'Susanne Blakeslee', 'Roy Conli', 'David Cowgill', 'Terri Douglas', 'Chad Einbinder', 'Pat Fraley', 'Eddie Frierson', 'Jackie Gonneau', 'Nicholas Guest', 'Bridget Hoffman', 'Daniel Kaz', 'Anne Lockhart', 'Mona Marshall', 'Scott Menville', 'Laraine Newman', 'Paul Pape', 'Lynwood Robinson', 'Fred Tatasciore', 'Hynden Walch', 'Kari Wahlgren', 'June Christopher']","['Walt Disney Animation Studios', 'Walt Disney Pictures']",https://letterboxd.com//film/tangled-2010/
American Beauty,1999,Sam Mendes,['Drama'],nan,3.96,122,['USA'],English,['English'],1132984,144436,309752,"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley', 'Mena Suvari', 'Peter Gallagher', 'Allison Janney', 'Chris Cooper', 'Scott Bakula', 'Sam Robards', 'Barry Del Sherman', 'Ara Celi', 'John Cho', 'Fort Atkinson', 'Sue Casey', 'Kent Faulcon', 'Brenda Wehle', 'Lisa Cloud', 'Alison Faulk', 'Krista Goodsitt', 'Lily Houtkin', 'Carolina Lancaster', 'Mona Leah', 'Chekesha Van Putten', 'Emily Zachary', 'Nancy Anderson', 'Reshma Gajjar', 'Stephanie Rizzo', 'Heather Joy Sher', 'Chelsea Hertford', 'Amber Smith', 'Joel McCrary', 'Marissa Jaret Winokur', 'Dennis Anderson', 'Matthew Kimbrough', 'Erin Cathryn Strubbe', 'Thomas J. Armstrong', 'Bruce Cohen', 'Elaine Corral Kendall', 'David C. Fisher', 'James Hunter', 'Spencer Kayden', 'Tom Miller']","['DreamWorks Pictures', 'Jinks/Cohen Company']",https://letterboxd.com//film/american-beauty/
Talk to Me,2022,"Michael Philippou, Danny Philippou","['Horror', 'Thriller']",nan,3.59,95,"['Australia', 'UK']",English,"['English', 'Greek (modern)']",688017,141235,213604,"['Sophie Wilde', 'Alexandra Jensen', 'Joe Bird', 'Otis Dhanji', 'Miranda Otto', 'Zoe Terakes', 'Chris Alosio', 'Marcus Johnson', 'Alexandria Steffensen', 'Ari McCarthy', 'Sunny Johnson', 'James Oliver', 'Cass Cumerford', 'Jett Gazley', 'Kitt Erhart-Bruce', 'Hamish Phillips', 'Kidaan Zelleke', 'Sarah Brokensha', 'Jayden Davison', 'Jodie Dry', 'Frances Cassar', 'Kelly Butler', 'Ava Stenta', 'Harli Ames', 'Leeanna Walsman', 'Kerry Reid', 'Robin Northover', 'Jacek Koman', 'Helene Philippou', 'Jude Turner', 'Zac Scott', 'Jess Kuss', 'David Roberts', 'Demi Van Kasteren', 'Pia Gillings', 'Oscar Wangel', 'Courtlan Gordan', 'Louisa Giameos', ""Jem O'Callaghan"", 'Joe Romeo', 'Alex Noel McCarthy', 'Charlie Morkunas', 'Patricia Haycock', 'Murray Haycock', 'Catherine Purling', 'Nicola Thiele', 'David Simmons', 'Joseph House Baker', 'Alice Scheid', 'Anita Kimber', 'Ben Bullock', 'Brian Godfrey', 'Cooper Duncan', 'Daniel Pitt', 'Danielle Ruggiero-Prior', 'Dylan Warren', 'Emily Fogg', 'Emily Gun', 'Jason Moore', 'Jessica Homewood', 'Kate Portus', 'Lelum Rathnayake', 'Matt Goldwyn', 'Michael Gilmore', 'Philip Maynard', 'Sarah Baber', 'Saravjit Singh', 'Shadrack Kamau', 'Thomas Gardner', 'Mark Duncan', 'Ella Fenwick', 'Michael Harpas', 'Nikolas Gelios', 'Alex Philippou', 'Con Lipapis', 'Con Patelias', 'Louis Vavaroutsos', 'Uncle Mars', 'Nick Lipapis']","['Causeway Films', 'Metrol Technology', 'Screen Australia', 'South Australian Film Corporation', 'Bankside Films', 'Head Gear Films', 'Adelaide Film Festival Investment Fund']",https://letterboxd.com//film/talk-to-me-2022/
The Amazing Spider-Man,2012,Marc Webb,"['Science Fiction', 'Adventure', 'Action']",4,3.25,136,['USA'],English,['English'],1520284,157176,301438,"['Andrew Garfield', 'Emma Stone', 'Rhys Ifans', 'Martin Sheen', 'Sally Field', 'Denis Leary', 'Irrfan Khan', 'Max Charles', 'Campbell Scott', 'Embeth Davidtz', 'Chris Zylka', 'C. Thomas Howell', 'Jake Keiffer', 'Hannah Marks', 'Kari Coleman', 'Michael Barra', 'Leif Gantvoort', 'Andy Pessoa', 'Kelsey Asbille', 'Kevin McCorkle', 'Andy Gladbach', 'Ring Hendricks-Tellefsen', 'Barbara Eve Harris', 'Stan Lee', 'Danielle Burgio', 'Tom Waite', 'Keith Campbell', 'Steve DeCastro', 'Jill Flint', 'Mark Daugherty', 'Milton González', 'Skyler Gisondo', 'Charlie DePew', 'Jacob Rodier', 'Vincent Laresca', 'Damien Lemon', 'Ty Upshaw', 'James Chen', 'Alexander Bedria', 'Tia Texada', 'Jay Caputo', 'John Burke', 'Terry Bozeman', 'Jennifer Lyons', 'Michael Massee', 'Amber Stevens West', 'Max Bogner', 'Ethan Cohn', 'Miles Elliot', 'Miranda LaDawn Hill', 'Amanda MacDonald', 'Maury Morgan', 'Michael Papajohn']","['Marvel Entertainment', 'Laura Ziskin Productions', 'Columbia Pictures', 'Matt Tolmach Productions', 'Arad Productions']",https://letterboxd.com//film/the-amazing-spider-man/
Shrek 2,2004,"Andrew Adamson, Kelly Asbury","['Family', 'Adventure', 'Comedy', 'Animation', 'Fantasy']",5,4.0,93,['USA'],English,['English'],1683755,120141,398252,"['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Julie Andrews', 'Antonio Banderas', 'John Cleese', 'Rupert Everett', 'Jennifer Saunders', 'Aron Warner', 'Kelly Asbury', 'Cody Cameron', 'Conrad Vernon', 'Christopher Knights', 'David P. Smith', 'Mark Moseley', 'Kelly Cooney Cilella', 'Wendy Bilanski', 'Larry King', 'Guillaume Aretos', 'Chris Miller', 'Latifa Ouaou', 'Alina Phelan', 'Erika Thomas', 'Joan Rivers', 'Andrew Adamson']","['DreamWorks Animation', 'Pacific Data Images']",https://letterboxd.com//film/shrek-2/
Kill Bill: Vol. 2,2004,Quentin Tarantino,"['Thriller', 'Action', 'Crime']",5,4.05,136,['USA'],English,"['English', 'Chinese', 'Spanish', 'Cantonese']",1209264,151580,363807,"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen', 'Gordon Liu Chia-hui', 'Michael Parks', 'Perla Haney-Jardine', 'Larry Bishop', 'Samuel L. Jackson', 'Lucy Liu', 'Vivica A. Fox', 'Julie Dreyfus', 'Christopher Allen Nelson', 'Helen Kim', 'Laura Cayouette', 'Jun Kunimura', 'Goro Daimon', 'Kazuki Kitamura', 'Akaji Maro', 'Shun Sugata', 'Sachiko Fujii', 'Sakichi Sato', 'Yoji Tanaka', 'Sō Yamanaka', 'Chiaki Kuriyama', 'Claire Smithies', 'Issey Takahashi', 'Sid Haig', 'Bo Svenson', 'Clark Middleton', 'Michael Bowen', 'Jeannie Epper', 'Ambrosia Kelley', 'Shana Stein', 'Caitlin Keats', 'Jonathan Loughran', 'James Parks', 'Kenji Ohba', 'Yoshiyuki Morishita', 'Yoshiko Yamaguchi', 'Ronnie Yoshiko Fujiyama', 'Tetsuro Shimaguchi', 'Juri Manase', 'Yuki Kazamatsuri', 'Sonny Chiba', 'Stephanie L. Moore', 'Reda Beebe', 'Victoria Lucai', 'Venessia Valentino', 'Thea Rose', 'William Paul Clark', 'Stevo Polyi', 'Al Manuel Douglas', 'Patricia Silva', 'Maria Del Rosario Gutierrez', 'Sonia Angelica Padilla Curiel', 'Veronica Janet Martinez', 'Lucia Cruz Marroquin', 'Citlati Guadalupe Bojorquez', 'Graciela Salazar Mendoza', 'Maria de Lourdes Lombera', 'Jorge Silva']","['Super Cool ManChu', 'Miramax', 'A Band Apart']",https://letterboxd.com//film/kill-bill-vol-2/
